date,ad_id,campaign_name,adset_name,ad_name,impressions,clicks,spend,conversions,thruplay,광고목적
2026-07-15,120249181285240659,[빙과_스틱바_멜론쫀득] 26.05_쫀득바출시_수동_전환_video_전체타겟,[멜론] 6월 2주차_바운스번BP,[26.06]F_V_JD멜_전환_쫀득바출시_신규BP_바운스번BP_main.릴스_BP.X_2P_고가영_260612_빙과_조의진,34177,719,487772,60,4346,전환
2026-07-15,120246025850610659,[빙과_파인트] 26.04_파인트990원_수동_전환_video_전체타겟,4월 5주차_네고형,[26.05]F_V_P혼_전환_파인트990원_네고형_기본네고형_var1.릴스_악플읽기.재원PJ1_1C_문선정_260501_1T_최재원,9167,276,91718,11,1011,전환
2026-07-15,120249788680340659,[빙과_스틱바_멜론쫀득] 26.05_쫀득바출시_수동_전환_video_전체타겟,[멜론] 6월 3주차_인플루언서형,[26.06]F_V_JD멜_전환_상시_인플루언서형_인플루언서형.전환_main.릴스_공통.X_1P_문선정_260619_빙과_이수민,4686,57,62851,9,119,전환
2026-07-15,120247085571430659,[빙과_파인트] 26.05_파인트990원_ASC_전환_video_전체타겟_5월 2주차_쩜오건/원데이건,[파인트] 26.05_파인트990원_ASC_전환_video_전체타겟_5월 2주차_쩜오건/원데이건,[26.05]F_V_P혼_전환_파인트990원_원데이건_골라담기BP_var3.릴스_맛.인트로.재원PJ1_1C_연시온_260515_1T_연시온,7745,186,104354,23,1362,전환
2026-07-15,120247312040950659,[빙과_파인트] 26.05_파인트990원_ASC_전환_video_전체타겟_5월 3주차_타율형 재집행,[파인트] 26.05_파인트990원_ASC_전환_video_전체타겟_5월 3주차_타율형 재집행,[26.05]F_V_P혼_전환_파인트990원_인플루언서형_인플루언서형_var2.릴스_맛.X_1C_고가영_260515_1T_이봄1,1587,32,22464,2,528,전환
2026-07-15,120249872523430659,[빙과_파인트_망고] 26.05_망요파출시_수동_전환_image_전체타겟,0623_애플민트,[26.06]F_I_P애_전환_상시_혜택강조형__.배너_.대세감.딱100원.다시는없습니다.__박지연_260623_빙과_홍정민,3007,102,48931,7,0,전환
2026-07-15,120249881202540659,[빙과_스틱바_멜론쫀득] 26.05_쫀득바출시_수동_전환_image_전체타겟,0623_멜론쫀득바_AI,[26.06]F_I_JD멜_전환_쫀득바출시_혜택강조형__.릴스_AI영상자동화.AI캐릭터.이득강조.드디어재입고.__문선정_260623_빙과_오형선,710,6,16792,0,14,전환
2026-07-15,120249954455050659,[빙과_스틱바_쫀득바] 26.06_쫀득바출시_ASC_전환_video/image_6월 4주차_고효율 재집행,[빙과_스틱바_쫀득바] 26.06_쫀득바출시_ASC_전환_video/image_6월 4주차_고효율 재집행,[26.06]F_V_JD멜_전환_쫀득바출시_신규BP_바운스번BP_main.릴스_BP.X_2P_고가영_260612_빙과_조의진,799,24,10414,0,110,전환
2026-07-15,120249954455090659,[빙과_스틱바_쫀득바] 26.06_쫀득바출시_ASC_전환_video/image_6월 4주차_고효율 재집행,[빙과_스틱바_쫀득바] 26.06_쫀득바출시_ASC_전환_video/image_6월 4주차_고효율 재집행,(운영X) [26.06]F_I_JD멜_전환_쫀득바출시이벤트_혜택강조형__.배너_실수상황극대화.페르소나.직원실수.안내문.편의점단독입점.가격실수안내.__김유진_260604_빙과_오형선,65,1,733,0,0,전환
2026-07-15,120249954455120659,[빙과_스틱바_쫀득바] 26.06_쫀득바출시_ASC_전환_video/image_6월 4주차_고효율 재집행,[빙과_스틱바_쫀득바] 26.06_쫀득바출시_ASC_전환_video/image_6월 4주차_고효율 재집행,[26.06]F_I_JD멜_전환_쫀득바출시_혜택강조형_희소성_.배너_판매중단.후숙된찐한멜론맛그대로.공지문.현장감.__문선정_260612_빙과_오형선,1,1,10,0,0,전환
2026-07-15,120250087539300659,[빙과_스틱바_멜론쫀득] 26.05_쫀득바출시_수동_전환_image_전체타겟,0626_멜론쫀득바,[26.06]F_I_JD멜_전환_쫀득바출시_직원설득형__.배너_고효율.가격실수안내.__문선정_260625_빙과_오형선,6769,214,95285,12,0,전환
2026-07-15,120250087991130659,[빙과_파인트_망고] 26.05_망요파출시_수동_전환_image_전체타겟,0625_직원설득형(라즈베리),[26.06]F_I_P오_전환_상시_직원설득형__.배너_희소성.회사내부유출.공지문.품절예상.시중레인보우맛.__손유곤_260625_빙과_김민우,2325,19,23812,2,0,전환
2026-07-15,120250088142960659,[빙과_파인트_망고] 26.05_망요파출시_수동_전환_image_전체타겟,0625_직원설득형(애플민트),[26.06]F_I_P애_전환_상시_혜택강조형__.릴스_맛비주얼영상.지금아니면못봐요.더블비얀코맛.애플셔벗그자체.딱100원.__손유곤_260625_빙과_김민우,1903,14,14018,0,41,전환
2026-07-15,120250111782470659,[빙과_스틱바_멜론쫀득] 26.06_쫀득바출시_ASC_전환_video_전체타겟_6월 4주차_책상네고/농부대첩,[빙과_스틱바_멜론쫀득] 26.06_쫀득바출시_ASC_전환_video_전체타겟_6월 4주차_책상네고/농부대첩,[26.06]F_V_JD멜_전환_쫀득바출시_신규BP_농부대첩BP_var1.릴스_할인명분.X_2P_김유진_260626_빙과_노현경,2749,54,37760,4,305,전환
2026-07-15,120250111831550659,[빙과_스틱바_멜론쫀득] 26.05_쫀득바출시_수동_전환_video_전체타겟,[멜론] 6월 4주차_농부대첩BP,[26.06]F_V_JD멜_전환_쫀득바출시_신규BP_농부대첩BP_var4.릴스_OEM.X_2P_김유진_260626_빙과_노현경,1160,30,12305,0,256,전환
2026-07-15,120250120946720659,[빙과_스틱바_멜론쫀득] 26.06_쫀득바출시_ASC_전환_video_전체타겟_6월 4주차_꼬막BP,[빙과_스틱바_멜론쫀득] 26.06_쫀득바출시_ASC_전환_video_전체타겟_6월 4주차_꼬막BP,[26.06]F_V_JD망_전환_쫀득바출시_맛인지형_꼬막BP_main.릴스_이가격으로.X_1P_김유진_260626_빙과_정하얀,6843,124,126654,15,2139,전환
2026-07-15,120250354806160659,[빙과_스틱바_멜론쫀득] 26.05_쫀득바출시_수동_전환_image_전체타겟,0630_망고쫀득바_젤리확장,[26.06]F_I_JD망_전환_쫀득바출시_혜택강조형__.배너_할인희소성.국내최초.이번이마지막.이겨내세요.__김유진_260630_빙과_홍정민,293,8,9693,0,0,전환
2026-07-15,120250354881910659,[빙과_스틱바_멜론쫀득] 26.05_쫀득바출시_수동_전환_image_전체타겟,0630_망고쫀득바/멜론쫀득바,[26.06]F_I_혼합_전환_쫀득바출시_혜택강조형__.배너_리얼쫀득바2종.직원실수.사과문.__김유진_260630_빙과_홍정민,363,10,11623,1,0,전환
2026-07-15,120250393325590659,[빙과_파인트] 26.04_파인트990원_수동_전환_image_전체타겟,0630_AI 캐릭터 (품절 강조/시즌 강조)_990원,[26.06]F_I_P오_전환_파인트990원_혜택강조형__.릴스_AI캐릭터.시간.눈깜빡하면다사라져요.__손유곤_260630_빙과_오형선,4791,95,75678,8,1061,전환
2026-07-15,120250393402360659,[빙과_파인트] 26.04_파인트990원_수동_전환_image_전체타겟,0630_타제품 비교_990원,[26.06]F_I_P혼_전환_파인트990원_혜택강조형__.배너_페인포인트.타제품 비교.비싼배달아이스크림.무제한990원.__손유곤_260630_빙과_김민우,81,5,1572,0,0,전환
2026-07-15,120250393420560659,[빙과_파인트] 26.04_파인트990원_수동_전환_image_전체타겟,0630_타제품 비교_990원,[26.06]F_I_P혼_전환_파인트990원_혜택강조형__.배너_페인포인트.타제품 비교.한달젤라또무제한.올여름시원하게.__손유곤_260630_빙과_김민우,7413,187,108225,16,0,전환
2026-07-15,120250408114780659,[빙과_스틱바_듬뿍바] 26.05_듬뿍바출시_수동_전환_image_전체타겟,0701_할인희소성/직원네고,[26.06]F_I_DB피_전환_듬뿍바출시이벤트_혜택강조형__.릴스_할인희소성.여기가최저가.__고가영_260701_빙과_홍정민,1128,12,24458,3,26,전환
2026-07-15,120250485488740659,[빙과_스틱바_듬뿍바] 26.06_듬뿍바출시_ASC_전환_video_전체타겟_7월 1주차_썬스틱BP/전화네고,[빙과_스틱바_듬뿍바] 26.06_듬뿍바출시_ASC_전환_video_전체타겟_7월 1주차_썬스틱BP/전화네고,[26.07]F_V_DB베_전환_듬뿍바출시이벤트_신규BP_썬스틱BP_main.릴스_본론.X_1P_고가영_260703_빙과_이수현,240,8,6773,1,24,전환
2026-07-15,120250485536760659,[빙과_스틱바_멜론쫀득] 26.05_쫀득바출시_수동_전환_video_전체타겟,7월 1주차_떡볶이BP_JD멜,[26.07]F_V_JD멜_전환_쫀득바출시_신규BP_떡볶이BP_main.릴스_공통.X_2P_김유진_260703_빙과_조의진,1269,31,11391,1,261,전환
2026-07-15,120250485735290659,[빙과_파인트_말차] 26.07_말차재입고_ASC_전환_video_전체타겟_7월 1주차,[빙과_파인트_말차] 26.07_말차재입고_ASC_전환_video_전체타겟_7월 1주차,[26.07]F_V_P말_전환_말차재입고_네고형_책상네고형_main.릴스_공통.X_2P_손유곤_260703_빙과_김지연,1658,32,27216,9,87,전환
2026-07-15,120250485749410659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_video_전체타겟,7월 1주차_책상네고형_P말,[26.07]F_V_P말_전환_말차재입고_네고형_책상네고형_var3.릴스_POV.X_2P_손유곤_260703_빙과_김지연,3084,47,52082,5,136,전환
2026-07-15,120250485762320659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_video_전체타겟,7월 1주차_책상네고형_P말,[26.07]F_V_P말_전환_말차재입고_네고형_책상네고형_var5.릴스_단순후킹.X_2P_손유곤_260703_빙과_김지연,637,9,10017,3,21,전환
2026-07-15,120250485956840659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_video_전체타겟,7월 1주차_미틀리에BP_P말,[26.07]F_V_P말_전환_말차재입고_원가강조형_미틀리에BP_var1.릴스_죄송합니다.X_2P_손유곤_260703_빙과_노현경,1100,6,9615,0,139,전환
2026-07-15,120250486126130659,[빙과_스틱바_듬뿍바] 26.05_듬뿍바출시_수동_전환_video_전체타겟,7월 1주차_인플루언서형_DB베,[26.07]F_V_DB베_전환_듬뿍바출시이벤트_인플루언서형_인플루언서형_var2.릴스_당류비교.X_1P_고가영_260703_빙과_정요한,4,0,132,0,0,전환
2026-07-15,120250486131330659,[빙과_스틱바_듬뿍바] 26.05_듬뿍바출시_수동_전환_video_전체타겟,7월 1주차_인플루언서형_DB베,[26.07]F_V_DB베_전환_듬뿍바출시이벤트_인플루언서형_인플루언서형_var1.릴스_가격비교.X_1P_고가영_260703_빙과_정요한,487,10,20032,2,50,전환
2026-07-15,120250486183810659,(운영X) [빙과_스틱바_듬뿍바] 26.07_듬뿍바출시1+1_수동_전환_video_전체타겟,7월 1주차_인플루언서형_DB베,[26.07]F_V_DB베_전환_듬뿍바출시1+1_인플루언서형_인플루언서형_var4.릴스_가격비교.X_1P_고가영_260703_빙과_정요한,1511,35,33617,6,749,전환
2026-07-15,120250486402650659,[빙과_파인트_말차] 26.07_말차재입고_ASC_전환_video_전체타겟_7월 1주차,[빙과_파인트_말차] 26.07_말차재입고_ASC_전환_video_전체타겟_7월 1주차,[26.07]F_V_P말_전환_말차재입고_원가강조형_미틀리에BP_var1.릴스_죄송합니다.X_2P_손유곤_260703_빙과_노현경,33097,398,316300,46,3408,전환
2026-07-15,120250486450530659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_video_전체타겟,7월 1주차_미틀리에BP_P말,[26.07]F_V_P말_전환_말차재입고_원가강조형_미틀리에BP_var2.릴스_말차계에르메스.X_2P_손유곤_260703_빙과_노현경,964,21,9190,0,62,전환
2026-07-15,120250486530360659,[빙과_파인트_말차] 26.07_말차재입고_ASC_전환_video_전체타겟_7월 1주차,[빙과_파인트_말차] 26.07_말차재입고_ASC_전환_video_전체타겟_7월 1주차,[26.07]F_V_P말_전환_말차재입고_원가강조형_미틀리에BP_var2.릴스_말차계에르메스.X_2P_손유곤_260703_빙과_노현경,39553,640,453104,76,4423,전환
2026-07-15,120250486837860659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_video_전체타겟,7월 1주차_CS전화네고형_P말,[26.07]F_V_P말_전환_말차재입고_네고형_CS전화네고형_var1.릴스_CS부장님.7월.수민PJ_1P_영상팀_260703_빙과_이수민,42836,783,597528,86,5199,전환
2026-07-15,120250486842230659,[빙과_파인트_말차] 26.07_말차재입고_ASC_전환_video_전체타겟_7월 1주차,[빙과_파인트_말차] 26.07_말차재입고_ASC_전환_video_전체타겟_7월 1주차,[26.07]F_V_P말_전환_말차재입고_네고형_CS전화네고형_var1.릴스_CS부장님.7월.수민PJ_1P_영상팀_260703_빙과_이수민,2107,41,29577,1,285,전환
2026-07-15,120250486846460659,[빙과_파인트_말차] 26.07_말차재입고_ASC_전환_video_전체타겟_7월 1주차,[빙과_파인트_말차] 26.07_말차재입고_ASC_전환_video_전체타겟_7월 1주차,[26.07]F_V_P말_전환_말차재입고_네고형_CS전화네고형_var2.릴스_폐급CS.7월.수민PJ_1P_영상팀_260703_빙과_이수민,1408,18,11474,0,164,전환
2026-07-15,120250487255590659,[빙과_스틱바_듬뿍바] 26.05_듬뿍바출시_수동_전환_video_전체타겟,7월 1주차_AI활용_DB베,[26.07]F_V_DB베_전환_듬뿍바출시이벤트_기타_AI활용형_var1.릴스_달리기.백화점.AI건_1P_고가영_260703_빙과_함주현,848,35,19811,0,462,전환
2026-07-15,120250487600400659,[빙과_스틱바_듬뿍바] 26.05_듬뿍바출시_수동_전환_video_전체타겟,7월 1주차_전화네고형_DB베,[26.07]F_V_DB베_전환_듬뿍바출시이벤트_네고형_전화네고형_var1.릴스_스틱바만.틱톡커남편.X_1P_고가영_260703_빙과_이수민,7,0,101,0,0,전환
2026-07-15,120250487664800659,[빙과_스틱바_듬뿍바] 26.05_듬뿍바출시_수동_전환_video_전체타겟,7월 1주차_전화네고형_DB베,[26.07]F_V_DB베_전환_듬뿍바출시이벤트_네고형_전화네고형_var4.릴스_스틱바만.혜택강조.X_1P_고가영_260703_빙과_이수민,608,13,17628,1,36,전환
2026-07-15,120250489082660659,[빙과_스틱바_듬뿍바] 26.05_듬뿍바출시_수동_전환_image_전체타겟,0703_DB베(3),[26.07]F_I_DB베_전환_듬뿍바출시이벤트_매거진형__.배너_가격페인포인트.개당18500원.__고가영_260703_빙과_오형선,37,3,792,0,0,전환
2026-07-15,120250489684190659,[빙과_스틱바_듬뿍바] 26.05_듬뿍바출시_수동_전환_image_전체타겟,0703_DB베(3),[26.07]F_I_DB베_전환_듬뿍바출시이벤트_매거진형__.배너_맛강조.블루베리산딸기.__고가영_260703_빙과_오형선,445,12,9779,0,0,전환
2026-07-15,120250492230630659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_image_전체타겟,0703_P말,[26.07]F_I_P말_전환_상시_혜택강조형__.배너_맛메세지테스트.젤라또극대화.사과문.시중말차보다.__손유곤_260703_빙과_김민우,174,8,4886,2,0,전환
2026-07-15,120250492475720659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_image_전체타겟,0703_P말,[26.07]F_I_P말_전환_상시_혜택강조형__.배너_맛메세지테스트.원재료희소성극대화.4분할.1년중단한번첫물말차.__손유곤_260703_빙과_김민우,1127,12,12153,0,0,전환
2026-07-15,120250492516250659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_image_전체타겟,0703_P말,[26.07]F_I_P말_전환_상시_혜택강조형__.배너_다시는없어요.네고형.제주첫물말차.고급말차젤라또급파인트.__손유곤_260703_빙과_김민우,2,0,26,0,0,전환
2026-07-15,120250492543440659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_image_전체타겟,0703_P말,[26.07]F_I_P말_전환_상시_혜택강조형__.배너_재출시요청.너무많아.1년중단한번.최고급찻잎.__손유곤_260703_빙과_김민우,6,1,85,0,0,전환
2026-07-15,120250492564920659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_image_전체타겟,0703_P말,[26.07]F_I_P말_전환_상시_혜택강조형__.배너_이제다시는없습니다.1년중단한번.제주말차.__손유곤_260703_빙과_김민우,3,0,51,0,0,전환
2026-07-15,120250492631520659,[빙과_파인트] 26.04_파인트990원_수동_전환_image_전체타겟,0703_P말,[26.07]F_I_P말_전환_파인트990원_혜택강조형__.배너_다시는없어요.네고형.제주첫물말차.고급말차젤라또급파인트.__손유곤_260703_빙과_김민우,502,13,11414,0,0,전환
2026-07-15,120250492644580659,[빙과_파인트] 26.04_파인트990원_수동_전환_image_전체타겟,0703_P말,[26.07]F_I_P말_전환_파인트990원_직원설득형__.배너_이제다시는없습니다.1년중단한번.제주말차.__손유곤_260703_빙과_김민우,2651,46,29997,3,0,전환
2026-07-15,120250492489790659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_image_전체타겟,0703_P말,[26.07]F_I_P말_전환_상시_직원설득형__.배너_다신없을개당100원.1년중딱한번나와.구하기힘든제주말차.__손유곤_260703_빙과_김민우,1,0,22,0,0,전환
2026-07-15,120250565349650659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_video_전체타겟,7월 1주차_(재)책상네고형_P말,[26.07]F_V_P말_전환_말차재입고_네고형_책상네고형.(재)_var1.릴스_POV.X_2P_손유곤_260706_빙과_김지연,3659,42,52161,7,86,전환
2026-07-15,120250597547660659,[빙과_스틱바_멜론쫀득] 26.05_쫀득바출시_수동_전환_image_전체타겟,0707_JD멜,[26.07]F_I_JD멜_전환_쫀득바출시_혜택강조형__.릴스_AI캐릭터.이득.가격희소성.판매자손해.울기.__문선정_260707_빙과_오형선,680,17,18329,2,12,전환
2026-07-15,120250607303040659,[빙과_스틱바_듬뿍바] 26.05_듬뿍바출시_수동_전환_image_전체타겟,0707_DB베,[26.07]F_I_DB베_전환_듬뿍바출시이벤트_혜택강조형__.배너_제품원재료강조.역대급상큼달달.__고가영_260707_빙과_홍정민,10,0,249,0,0,전환
2026-07-15,120250607367350659,[빙과_스틱바_듬뿍바] 26.05_듬뿍바출시_수동_전환_image_전체타겟,0707_DB베,[26.07]F_I_DB베_전환_듬뿍바출시이벤트_매거진형__.배너_맛.아사이볼에서갈아탄.단면강조.4분할.__고가영_260707_빙과_오형선,12788,141,198428,30,0,전환
2026-07-15,120250607438540659,[빙과_스틱바_듬뿍바] 26.05_듬뿍바출시_수동_전환_image_전체타겟,0707_DB베,[26.07]F_I_DB베_전환_듬뿍바출시이벤트_매거진형__.배너_맛.아사이볼에서갈아탄.자사품아사이볼.__고가영_260707_빙과_오형선,87,1,2140,0,0,전환
2026-07-15,120250607923810659,[빙과_스틱바_멜론쫀득] 26.05_쫀득바출시_수동_전환_image_전체타겟,0707_JD멜(2),[26.07]F_I_JD멜_전환_쫀득바출시_직원설득형__.배너_공지문.직원실수.대세감.원조제치고1등.맛먼저.__김유진_260707_빙과_오형선,20614,536,264244,30,0,전환
2026-07-15,120250609266950659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_video_전체타겟,7월 1주차_바운스번BP_P말,[26.07]F_V_P말_전환_말차재입고_원가강조형_바운스번BP_main.릴스_너무잘만들어도.X_2P_손유곤_260703_빙과_노현경,1935,32,16113,1,253,전환
2026-07-15,120250634062540659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_image_전체타겟,0707_100원_P말,[26.07]F_I_P말_전환_상시_혜택강조형__.배너_원재료강조.수급.텍스트소구.다시는없습니다.구하기힘들다는.__손유곤_260707_빙과_김민우,1602,22,24127,1,0,전환
2026-07-15,120250634069590659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_image_전체타겟,0707_100원_P말,[26.07]F_I_P말_전환_상시_혜택강조형__.배너_원재료강조.수급.비주얼소구.매거진형.제주에서온첫잎말차.__손유곤_260707_빙과_김민우,15,0,155,2,0,전환
2026-07-15,120250634088020659,[빙과_파인트] 26.04_파인트990원_수동_전환_image_전체타겟,0707_990원_P말,[26.07]F_I_P말_전환_파인트990원_혜택강조형__.배너_원재료강조.수급.텍스트소구.다신없습니다.고급말차그자체라.__손유곤_260707_빙과_김민우,105,10,2402,2,0,전환
2026-07-15,120250634137870659,[빙과_파인트] 26.04_파인트990원_수동_전환_image_전체타겟,0707_990원_P말,[26.07]F_I_P말_전환_파인트990원_혜택강조형__.배너_원재료강조.수급.텍스트소구.다시는없습니다.구하기힘들다는.__손유곤_260707_빙과_김민우,6643,73,63398,6,0,전환
2026-07-15,120250645295440659,[빙과_스틱바_듬뿍바] 26.05_듬뿍바출시_수동_전환_image_전체타겟,0708_DB베(1),[26.07]F_I_DB베_전환_듬뿍바출시이벤트_혜택강조형__.배너_1박스0원.직원실수.사과문.__고가영_260708_빙과_홍정민,383,9,15927,1,0,전환
2026-07-15,120250649909630659,[빙과_스틱바_멜론쫀득] 26.05_쫀득바출시_수동_전환_image_전체타겟,0708_JD멜,[26.07]F_I_JD멜_전환_쫀득바출시_AI영상자동화_혜택강조형__.릴스_이득.가격.판매자손해.지금이젤싸요.__김유진_260708_빙과_오형선,392,7,11788,1,12,전환
2026-07-15,120250649956100659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_image_전체타겟,0708_100원_P혼,[26.07]F_I_P혼_전환_상시_혜택강조형__.배너_시즌강조.고효율.다시는없어요.여름만볼수있는한정특가.네고형.가장맛있는과일.__손유곤_260708_빙과_김민우,989,29,19743,4,0,전환
2026-07-15,120250649975840659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_image_전체타겟,0708_100원_P혼,[26.07]F_I_P말_전환_상시_직원설득형__.배너_메세지테스트.안내문.구매제한.감사한마음.수량제한.3개.__손유곤_260708_빙과_김민우,9430,190,103228,16,0,전환
2026-07-15,120250649980690659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_image_전체타겟,0708_100원_P혼,[26.07]F_I_P말_전환_상시_직원설득형__.배너_메세지테스트.안내문.특가안내.경쟁사언급.오셜록말차라떼.진짜말차.__손유곤_260708_빙과_김민우,235,2,4105,0,0,전환
2026-07-15,120250649990060659,[빙과_파인트_말차] 26.07_말차재입고_수동_전환_image_전체타겟,0708_100원_P혼,[26.07]F_I_P말_전환_상시_직원설득형__.배너_메세지테스트.안내문.특가안내.원재료비교.중국산저가말차.퀄리티고집.__손유곤_260708_빙과_김민우,11,1,190,0,0,전환
2026-07-15,120250650004680659,[빙과_파인트] 26.04_파인트990원_수동_전환_image_전체타겟,0708_990원_P혼,[26.07]F_I_P혼_전환_상시_혜택강조형__.배너_시즌강조.다신없을.지금만볼수있는.개당100원.__손유곤_260708_빙과_김민우,5,0,57,0,0,전환
2026-07-15,120250650008050659,[빙과_파인트] 26.04_파인트990원_수동_전환_image_전체타겟,0708_990원_P혼,[26.07]F_I_P혼_전환_파인트990원_혜택강조형__.배너_시즌강조.고효율.원물감강조.이제다시는없습니다.후숙잘된과일.__손유곤_260708_빙과_김민우,13,0,134,0,0,전환
2026-07-15,120250650016510659,[빙과_파인트] 26.04_파인트990원_수동_전환_image_전체타겟,0708_990원_P혼,[26.07]F_I_P말_전환_파인트990원_직원설득형__.배너_메세지테스트.안내문.구매제한.감사한마음.수량제한.5개.__손유곤_260708_빙과_김민우,27207,615,181409,23,0,전환
2026-07-15,120250677918990659,[빙과_스틱바_멜론쫀득] 26.05_쫀득바출시_수동_전환_video_전체타겟,7월 2주차_AI형_JD멜 (2),[26.07]F_V_JD멜_전환_쫀득바출시_기타_AI활용형_main.릴스_실수네고형.할인가실수.출근길.AI건_1P_문선정_260709_빙과_함주현,905,18,20465,2,379,전환
