date,campaign_name,adset_name,ad_name,impressions,clicks,spend,conversions,thruplay,광고목적
2026-07-04,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,18925,0,33732.97791,0,5327,인지
2026-07-04,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,18780,0,33445.24642,0,4243,인지
2026-07-04,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,17343,0,30793.18786,0,4504,인지
2026-07-04,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,18663,0,33289.33814,0,4888,인지
2026-07-05,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,36293,0,64209.84159,0,7851,인지
2026-07-05,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,35886,0,63766.80406,0,6046,인지
2026-07-05,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,35447,0,62904.44299,0,6576,인지
2026-07-05,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,35756,0,63603.1445,0,7369,인지
2026-07-05,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,105156,0,192557.7566,0,24986,인지
2026-07-05,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,103103,0,189318.8919,0,17943,인지
2026-07-05,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,96589,0,177155.8641,0,19551,인지
2026-07-05,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,102496,0,190056.9287,0,23350,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,96052,0,180150.093,0,20491,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,91235,0,171894.7416,0,14048,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,87084,0,163988.5048,0,15235,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,86051,0,162337.3472,0,17628,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,11964,0,19340.60333,0,2103,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var2.릴스_대세감.X_2P_고가영_260612_빙과_유영현,11451,0,18662.19393,0,823,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,12021,0,19425.34819,0,1564,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,11913,0,19318.4848,0,1612,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_ai형_스토리형_var1.릴스_바운스번스토리.제품명추가.AI건_1P_문선정_260630_빙과_함주현,11736,0,18872.2066,0,849,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,11953,0,19328.67394,0,1869,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,11673,0,18862.57325,0,1242,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계성_var5.릴스_거절후킹.X_1P_김유진_260703_빙과_강다빈,12192,0,19708.86731,0,1029,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,126085,0,242568.3695,0,27469,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,123931,0,238782.465,0,20480,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,122225,0,235246.2429,0,23449,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,126228,0,242450.7509,0,27717,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,15233,0,25592.8308,0,2350,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,14166,0,23665.0023,0,2639,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,17427,0,29409.79343,0,2459,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,17118,0,28853.19066,0,2364,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,14421,0,24230.82016,0,1632,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var2.릴스_대세감.X_2P_고가영_260612_빙과_유영현,17025,0,28691.89624,0,1181,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_ai형_스토리형_var1.릴스_바운스번스토리.제품명추가.AI건_1P_문선정_260630_빙과_함주현,16335,0,27406.90507,0,1228,인지
2026-07-06,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계성_var5.릴스_거절후킹.X_1P_김유진_260703_빙과_강다빈,14966,0,25104.57877,0,1278,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,55296,0,105238.2764,0,9450,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,53311,0,100817.1449,0,5856,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,52505,0,100377.0466,0,6272,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,57306,0,109519.8744,0,9017,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,38169,0,68128.35981,0,7626,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var2.릴스_대세감.X_2P_고가영_260612_빙과_유영현,37970,0,67746.28934,0,2983,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,42507,0,77819.5965,0,6553,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,37733,0,66529.6336,0,6472,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_ai형_스토리형_var1.릴스_바운스번스토리.제품명추가.AI건_1P_문선정_260630_빙과_함주현,23849,0,41847.88529,0,1310,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,38157,0,67201.40039,0,7175,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,40286,0,72332.05344,0,5880,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계성_var5.릴스_거절후킹.X_1P_김유진_260703_빙과_강다빈,24718,0,43968.91276,0,1623,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_이나_260707,2546,0,4399.206882,0,124,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_오하루_260707,2388,0,4075.359355,0,146,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,129518,0,238568.8808,0,23382,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,126112,0,231556.1252,0,14328,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,134034,0,247118.9891,0,16364,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,134985,0,246887.8674,0,21927,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,92229,0,160273.7904,0,17107,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,86760,0,149117.9542,0,18071,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,89841,0,155980.7974,0,14014,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,85916,0,145447.0683,0,15043,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,82852,0,141798.9423,0,12029,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var2.릴스_대세감.X_2P_고가영_260612_빙과_유영현,85074,0,146579.1731,0,6963,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_ai형_스토리형_var1.릴스_바운스번스토리.제품명추가.AI건_1P_문선정_260630_빙과_함주현,51632,0,88412.9459,0,3001,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_인물리뷰형_관계성_var5.릴스_거절후킹.X_1P_김유진_260703_빙과_강다빈,53635,0,93067.46908,0,3594,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_오하루_260707,7741,0,12765.23961,0,422,인지
2026-07-07,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_이나_260707,7837,0,12858.32829,0,451,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,36876,0,64849.67594,0,5014,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,32123,0,56363.78846,0,2502,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,29262,0,51382.86967,0,2252,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,40309,0,70681.82266,0,4956,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,17931,0,31387.64391,0,3501,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var2.릴스_대세감.X_2P_고가영_260612_빙과_유영현,16088,0,28235.75606,0,1168,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,21726,0,38816.34011,0,3094,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,17940,0,31305.85769,0,3112,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,19012,0,33230.04038,0,3391,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,18807,0,33073.84536,0,2640,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_이나_260707,14496,0,24893.46306,0,770,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,NON타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_오하루_260707,14250,0,24351.05296,0,717,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_var7.렉카_원조.6월.요한PJ_1P_문선정_260615_빙과_이수현,109916,0,195605.9737,0,15504,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_일상반응형_누나동생_var3.렉카_욕심.X_1P_문선정_260619_빙과_노현경,84401,0,152423.4894,0,6734,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_4050대세감_var3.릴스_왁뿌후킹.X_1P_문선정_260619_빙과_강다빈,82833,0,148610.3843,0,7002,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_원가강조형_미틀리에BP_main.릴스_공통.X_2P_김바다_260605_빙과_조의진,111274,0,198072.6896,0,14279,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,48795,0,90119.08466,0,9044,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_소비자상황형_브이로그형_main.릴스_번따당함.X_1P_문선정_260703_빙과_정하얀,44146,0,81568.76129,0,9653,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_맛인지형_맛인지형.인지_main.릴스_공통.X_1P_문선정_260612_빙과_이수민,50570,0,92861.42122,0,7716,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_숏츠형_유튜브읽기형_var2.릴스_원조이김.국민템.X_1P_문선정_260612_빙과_이수현,43358,0,80104.71948,0,8184,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_신규BP_떡볶이BP_var5.릴스_공통.X_2P_김유진_260703_빙과_조의진,43114,0,79515.18941,0,6639,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.06]F_V_JD멜_인지_쫀득바출시_인물리뷰형_인물리뷰형_var2.릴스_대세감.X_2P_고가영_260612_빙과_유영현,38293,0,70578.69887,0,3040,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_오하루_260707,32913,0,59249.51574,0,1863,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃 (남+여),[26.07]F_V_JD멜_인지_쫀득바출시_파트너십광고_이나_260707,32379,0,58632.41166,0,1869,인지
2026-07-08,[쫀득바] 인지광고_도달_26.07,관심사 타깃(여),[26.07]F_V_JD멜_인지_쫀득바출시_바이럴형_커뮤니티형_var3.릴스_요즘애들.초딩.X_1P_문선정_260703_빙과_김진수,26820,0,52560.15363,0,5174,인지
