date,ad_id,campaign_name,adset_name,ad_name,impressions,clicks,spend,conversions,thruplay,광고목적
2026-04-25,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,8104,153,139251,17,686,전환
2026-04-26,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,4202,64,70374,10,214,전환
2026-04-26,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,8354,227,147145,16,930,전환
2026-04-27,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,2913,39,52696,6,140,전환
2026-04-27,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,14570,367,321251,42,1656,전환
2026-04-28,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,3176,48,49507,7,229,전환
2026-04-28,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,13296,344,305805,41,1312,전환
2026-04-29,120242614501890659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,책상네고형,[26.02]F_V_P초_전환_복요파출시_네고형_책상네고형_main.릴스_기본.03_08_문선정_260220_1T_이미진,1003,18,18103,0,65,전환
2026-04-29,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,1523,48,48778,7,188,전환
2026-04-30,120243058996810659,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트] 26.02_복요파출시_ASC_전환_video_전체타겟_책상네고/마미케어BP,[26.02]F_V_P복_전환_복요파출시_네고형_전라도청년BP_main.릴스_공통부터.03_00_전시은_260227_1T_이미진,7408,190,177985,19,751,전환
2026-04-01,120243060350840659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,지인네고확장(편의점),[26.02]F_V_P초_전환_복요파출시_네고형_지인네고형_var1.릴스_소비자보이스.02_00_고가영_260227_1T_이봄1,6975,107,65923,8,852,전환
2026-04-01,120243063374390659,[파인트_초코] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트_초코] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[26.02]F_V_P초_전환_복요파출시_네고형_네고확장형_main.릴스_뺨후킹.03_00_고가영_260227_1T_강다빈,6912,118,149913,23,749,전환
2026-04-02,120243063374390659,[파인트_초코] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트_초코] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[26.02]F_V_P초_전환_복요파출시_네고형_네고확장형_main.릴스_뺨후킹.03_00_고가영_260227_1T_강다빈,15957,223,304491,35,1620,전환
2026-04-03,120243063374390659,[파인트_초코] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트_초코] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[26.02]F_V_P초_전환_복요파출시_네고형_네고확장형_main.릴스_뺨후킹.03_00_고가영_260227_1T_강다빈,2274,47,46964,5,280,전환
2026-04-04,120243063374390659,[파인트_초코] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트_초코] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[26.02]F_V_P초_전환_복요파출시_네고형_네고확장형_main.릴스_뺨후킹.03_00_고가영_260227_1T_강다빈,885,19,14237,1,95,전환
2026-04-05,120243063374390659,[파인트_초코] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트_초코] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[26.02]F_V_P초_전환_복요파출시_네고형_네고확장형_main.릴스_뺨후킹.03_00_고가영_260227_1T_강다빈,5102,108,80003,10,660,전환
2026-04-06,120243063374390659,[파인트_초코] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[파인트_초코] 26.02_복요파출시_ASC_전환_video_전체타겟_2월 4주차,[26.02]F_V_P초_전환_복요파출시_네고형_네고확장형_main.릴스_뺨후킹.03_00_고가영_260227_1T_강다빈,779,15,17768,2,103,전환
2026-04-01,120243391061760659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,CS전화네고형,[26.03]F_V_P초_전환_복요파출시_네고형_전화네고형_var3.릴스_CS. 본론.03_00_고가영_260306_1T_강다빈,16087,221,209259,28,1439,전환
2026-04-02,120243391061760659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,CS전화네고형,[26.03]F_V_P초_전환_복요파출시_네고형_전화네고형_var3.릴스_CS. 본론.03_00_고가영_260306_1T_강다빈,2587,31,36995,2,232,전환
2026-04-03,120243391061760659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,CS전화네고형,[26.03]F_V_P초_전환_복요파출시_네고형_전화네고형_var3.릴스_CS. 본론.03_00_고가영_260306_1T_강다빈,5421,113,72215,11,824,전환
2026-04-04,120243391061760659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,CS전화네고형,[26.03]F_V_P초_전환_복요파출시_네고형_전화네고형_var3.릴스_CS. 본론.03_00_고가영_260306_1T_강다빈,3641,37,39428,4,326,전환
2026-04-05,120243391061760659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,CS전화네고형,[26.03]F_V_P초_전환_복요파출시_네고형_전화네고형_var3.릴스_CS. 본론.03_00_고가영_260306_1T_강다빈,5385,86,64373,7,558,전환
2026-04-06,120243391061760659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,CS전화네고형,[26.03]F_V_P초_전환_복요파출시_네고형_전화네고형_var3.릴스_CS. 본론.03_00_고가영_260306_1T_강다빈,1742,27,20465,2,293,전환
2026-04-07,120243391061760659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,CS전화네고형,[26.03]F_V_P초_전환_복요파출시_네고형_전화네고형_var3.릴스_CS. 본론.03_00_고가영_260306_1T_강다빈,2730,56,29352,2,329,전환
2026-04-08,120243391061760659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,CS전화네고형,[26.03]F_V_P초_전환_복요파출시_네고형_전화네고형_var3.릴스_CS. 본론.03_00_고가영_260306_1T_강다빈,8908,134,114467,13,1018,전환
2026-04-09,120243391061760659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,CS전화네고형,[26.03]F_V_P초_전환_복요파출시_네고형_전화네고형_var3.릴스_CS. 본론.03_00_고가영_260306_1T_강다빈,8226,136,119461,12,796,전환
2026-04-15,120243391061760659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,CS전화네고형,[26.03]F_V_P초_전환_복요파출시_네고형_전화네고형_var3.릴스_CS. 본론.03_00_고가영_260306_1T_강다빈,1535,20,19229,2,113,전환
2026-04-19,120243391061760659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,CS전화네고형,[26.03]F_V_P초_전환_복요파출시_네고형_전화네고형_var3.릴스_CS. 본론.03_00_고가영_260306_1T_강다빈,2672,37,30712,1,250,전환
2026-04-01,120243392230860659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,취식책상네고형,[26.03]F_V_P초_전환_복요파출시_네고형_취식책상네고형_var3.릴스_pov.03_00_고가영_260306_1T_피재은,14171,244,147311,17,1634,전환
2026-04-02,120243392230860659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,취식책상네고형,[26.03]F_V_P초_전환_복요파출시_네고형_취식책상네고형_var3.릴스_pov.03_00_고가영_260306_1T_피재은,33488,590,356123,43,3922,전환
2026-04-03,120243392230860659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,취식책상네고형,[26.03]F_V_P초_전환_복요파출시_네고형_취식책상네고형_var3.릴스_pov.03_00_고가영_260306_1T_피재은,27408,454,292218,36,2947,전환
2026-04-04,120243392230860659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,취식책상네고형,[26.03]F_V_P초_전환_복요파출시_네고형_취식책상네고형_var3.릴스_pov.03_00_고가영_260306_1T_피재은,21606,613,163355,23,3322,전환
2026-04-05,120243392230860659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,취식책상네고형,[26.03]F_V_P초_전환_복요파출시_네고형_취식책상네고형_var3.릴스_pov.03_00_고가영_260306_1T_피재은,40440,934,383987,48,4535,전환
2026-04-06,120243392230860659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,취식책상네고형,[26.03]F_V_P초_전환_복요파출시_네고형_취식책상네고형_var3.릴스_pov.03_00_고가영_260306_1T_피재은,5694,96,55863,5,527,전환
2026-04-07,120243392230860659,[빙과_파인트_초코] 26.02_복요파출시_수동_전환_video_전체타겟,취식책상네고형,[26.03]F_V_P초_전환_복요파출시_네고형_취식책상네고형_var3.릴스_pov.03_00_고가영_260306_1T_피재은,10156,153,98654,11,917,전환
